,breed
ec7eab1c7a2275c89f2d3eca6e4afea2,west_highland_white_terrier
ec81d166f296c1809d8be99cdabb5904,old_english_sheepdog
ec89476b99aab390011acee436f9642a,tibetan_terrier
ec8bf9fd1bae9c6cc54b996425538a5c,beagle
ec907a287a8aff0cc9d2eab8045d75aa,briard
ec9a95ba1bab38eeff6b6aa40d5f4edf,pug
eca94e609a77c2ed87b79c3c08a11a62,tibetan_mastiff
ecab3cabdfabe8663ab388e891afdbed,entlebucher
ecab96d4268569065f73b4bb5ddffa59,samoyed
ecb31808b1717c297072d6f5b8760c2f,affenpinscher
ecb6362d105c0cb84d8e69cfd9b8d0b5,chow
ecba66c5313a2a5fd4017a039a9501b6,toy_poodle
ecc4566304626790004cd2c3626218b6,ibizan_hound
ecca3983aa3cf5699ce3aa29c7899df8,bouvier_des_flandres
ecd186a42dd0ec3f78aa3d4fa56b8ea0,otterhound
ece4530999e8c3ec85d2a86d33f07e37,beagle
eceb457b878bc73e565b0efa002d5563,welsh_springer_spaniel
ecf3d6520cec171b81830fb38fce1570,entlebucher
ed0690862339bb098b08da7ed8b4eac2,welsh_springer_spaniel
ed0b66d283d948128c45ce57478ba048,doberman
ed0c3f827519441d3d542944978aedad,collie
ed0ec7befaa38726a118ab7e4d53b332,wire-haired_fox_terrier
ed1d8dfbebbb70b252cd71e165ea3d76,schipperke
ed1f9841f56f9e0122782f734919f521,irish_water_spaniel
ed280557d6013c45e5bf89492fe44c1a,chihuahua
ed2a749830d4ed6544ec3bc2efb9a58a,norwich_terrier
ed306448d7f19d3e5cfd7b446898cd44,samoyed
ed3b2e79859710376b7a91379234b1ec,ibizan_hound
ed3c3d91c25ad370e44704caa4bc1c63,boxer
ed3d8126013933f566dc4113efe7c0bc,beagle
ed3f78bd3eb6751819212fa111857e51,irish_setter
ed3ff512284e226da7ce2853a0faeed7,greater_swiss_mountain_dog
ed4535d3e501ff280dfefb927b0e093a,english_springer
ed48b89faa9069c700db2448696a97af,american_staffordshire_terrier
ed4c608e160f24d9cca8f560b046daa2,redbone
ed574861296d0946948a4225e60e8d75,norwich_terrier
ed58df400a22e4a4857fb00802d4b8c9,boston_bull
ed61910363f37890c8cc47b25836f82e,otterhound
ed63374c99282b3081705ed84a2b93bc,chesapeake_bay_retriever
ed67035dba2de274aa95556038113c40,borzoi
ed675fae47e3a3698277131065548e2f,rhodesian_ridgeback
ed67681e7935d75f9ce011dbf8474fe4,sealyham_terrier
ed6d16749ad7dbed282857c6c0cb0b64,newfoundland
ed71e43cf7e5e8449879b5f0d38f3bd0,labrador_retriever
ed77c2de9938730ef8e9d11c718dda38,great_pyrenees
ed7c3126f50898ce02c08a380c1d0bbc,great_pyrenees
ed8e5c431d6539db02614ddc1f35ce10,doberman
ed9a58ccecb053df2a38486a51501248,irish_wolfhound
ed9bab128c26470e18631cb6f3454c99,miniature_pinscher
ed9e75a553dbb4712addc1638693dc03,gordon_setter
eda1edd004eb4311a73cf7cd0bfa31dc,newfoundland
eda4465ceee576ac15e9bba9566c9121,boston_bull
eda4e3377eb5ad8a73026c08c76a613d,flat-coated_retriever
edb8b962718cd953921e6449788c6939,great_pyrenees
edbff7f90e9b8f5dd4cf25ce67fa2efa,irish_water_spaniel
edca6e9a7f6f35f9b0313d8aaaf844be,kuvasz
edcbb82f5b90a8010fed3fa25b632fc3,pug
edcd762a5eec11ae0a1e471d576e8be5,saluki
edd5c8d96746d4af7eed0550eafd4b90,doberman
edd77b60eb22df1021e726b87c270064,lhasa
edd7c1e04601546fc101901d764dc4b4,border_collie
eddf1be0c12c7f3a5029a7787e89476f,pekinese
ede0dddd46a46f8f6467b7fbd1b4958a,brittany_spaniel
ede33cc93aa6dd4f7bc7fb2436026d08,rottweiler
ede76874678b483c87bfe1db25f78f9b,basset
edf164f8974510c5936ee7224f3d7d56,kuvasz
edf9eccee2542eb4fdc5757da38f0b46,golden_retriever
ee0582b96b135f5e036e011d53baa087,cairn
ee0bd39d8d6a0f57d626dbe1e4c52ebb,japanese_spaniel
ee0f518cd7eb01b2b774f3d2329e58f9,siberian_husky
ee18a2bf52ba6ae53327c951c94d598e,norfolk_terrier
ee345e7f5ac2d3cf979a17183437faa7,standard_schnauzer
ee3b0ea1f7649dbc3a5724ebccdff863,border_terrier
ee457ce7dc7f426aa7704b9864960528,collie
ee45e29f0dfdc67fdb2939df8bf10b76,malinois
ee4c8303084840f4fa8ef6cc434dca91,norfolk_terrier
ee5345121b497708b4f9510fec148f65,saint_bernard
ee588777db43361c045c5dd7a779ed0f,affenpinscher
ee59d7c0fdd2344e9d6d815f1099ffb1,wire-haired_fox_terrier
ee6dad89684bbbab844ecedf70f4be2d,pekinese
ee76bbe553722f075e334dc29f3173a9,west_highland_white_terrier
ee7bdce4ac4008b3551ca66f82712e31,west_highland_white_terrier
ee83a788c6e24159a62e756a34dd4045,sussex_spaniel
ee878152e29a6b6ce288b44b358f9d05,toy_poodle
eea702cbf858b2444129d0ba9eebd6ef,scottish_deerhound
eeb2c4ba7170968ce151916667c450a3,boston_bull
eeb72cc64e4b26bf721196dfcb324e82,basset
eeb73a13b70170c416aab67eac15fdfb,samoyed
eebf49093e7b0c603ee4c8d67d061352,german_shepherd
eec15026b5af233fa79dfb6081e1f339,kelpie
eec95c3af45f0072116b7b310fd53699,clumber
eedc3590c9569109aeb179ae3dc90300,irish_water_spaniel
eee6679003d570e8370d1fcca75984c9,beagle
eee7c863af47e22f285f8aeb80adb4b9,otterhound
eef2fd5db98424ae214e176a910e9e3b,shih-tzu
eef97d020c12ab1f73a2927b8271bb41,papillon
eefac34d2a315aba5b14665c9b498b1d,basenji
eeffe08e577ad8dda81bbfe12bf8faea,newfoundland
ef0209bcfab48f72f71c9d1b8648aa45,border_collie
ef0ec3c95160918de7bd290897ea9f65,great_pyrenees
ef119ef06b97f22d32dbd5cfc08bf60c,schipperke
ef154d61fb8fd0852877c86dbfc5afc6,blenheim_spaniel
ef1710d5cb79a5e0b46f7b9a101a25b4,tibetan_mastiff
ef395765458ead37cdb9513cf76b9baa,irish_wolfhound
ef3c75900183816388295cd9cb3a1a31,greater_swiss_mountain_dog
ef3cceaaed2906916a76290fe0bd2b32,miniature_schnauzer
ef413ae9b0de80605bc95de2d12a4082,briard
ef4501591ee2433e06ff5312df879593,entlebucher
ef4b59cdb6485917a71f2c40df9c8d47,norfolk_terrier
ef4c9b0875ec51068b2720a01fa36b65,airedale
ef510b25dc13743d566b719b41b35e92,black-and-tan_coonhound
ef58b740df67a98d390f5bf8513bcea5,dingo
ef59760870674327ca5d004bae427422,afghan_hound
ef5c93599bcc330fd9642266d9650309,english_foxhound
ef5f1eb55d91360df896824ac4cc979b,curly-coated_retriever
ef627a04965eda29fc3761b1f663aef1,sealyham_terrier
ef69016a79094a8bd47f42ccc14ba63a,tibetan_mastiff
ef7462aaef0907fbe406e23a4462f086,german_short-haired_pointer
ef8604e60473eb234c5725219f338df8,papillon
ef8f1d898040c1fe2972ebe945184056,scottish_deerhound
ef9432cc6dc7ab7ba38d18abffe6d1a0,affenpinscher
ef9de7d5f286c09daf1807e2ae67c98d,otterhound
efa05bbbd2e169dc723df1a43ff0e1bb,norwich_terrier
efaa7438a6c3bdf92f90539a1fff55fe,newfoundland
efac70ee513c40265966b89d715f183e,vizsla
efb4e5dc776a639a140b022cf0835eb5,dandie_dinmont
efb73fb00c85027773f3bef3dfc6c06b,labrador_retriever
efc4b489fc15ff97a50536c71029a8b1,great_dane
efcb9740d2350a5aba4344ae5994eb37,golden_retriever
efd7266343c00fd2cb3cf5aec4aa0b42,miniature_pinscher
efd7f925e6ce41da800844e6aae03226,irish_setter
efdd2006f173de50417a1a9ee170194b,great_pyrenees
efdf443fb4a6ad5964c18d6676f36652,scottish_deerhound
efe3a7327992dafcaf30dc3bfae29473,leonberg
effcbcfa58ba87eac8439b7106d8623c,saint_bernard
f00272c001d09c7c306bb224da47f17a,walker_hound
f00367f07cfcbb8152c9ed908d7c273f,cocker_spaniel
f00b35c8f1a052d4989f17134532efb4,miniature_pinscher
f00d734eff06f3a77fcc629402a95597,chesapeake_bay_retriever
f0138bdbeba02c23bef5eebd81fcf3ec,pekinese
f0154b8ea1efd5dfb70e43fada42e56d,groenendael
f01832dc0e1d00e4e5a9286bd88dede2,pekinese
f01df7641b237cd177d71fdb8db9bd58,otterhound
f02444318adc0c1c2360c3bf3bff5709,silky_terrier
f02b0bb575f8dd86c63ab38df20483ba,greater_swiss_mountain_dog
f0311d1414f9ce10cffda4c207c108dc,rhodesian_ridgeback
f0341ba6b21465ece32d7df0ebff3048,chow
f04afba75c6b505c74c9958aa8aabffa,groenendael
f050fe5feb0a81de5da10a5e806e739a,curly-coated_retriever
f05275e168cf813f7dadd9d1dddfab8a,boston_bull
f054f5578e5c9d3f6759b357df3c5f16,japanese_spaniel
f05795a39e9c06d0aa6ad345302a393d,entlebucher
f062edd0025c4ecad1a34125ee6a761a,siberian_husky
f07d1123c4259713a46991de0b02ffd0,cardigan
f080ee2429dccf56d2693fb8d3235010,basset
f082ee9b91ad597fdf11cc08771bbb50,pomeranian
f0933ef7831649c79490ebb34de07a01,curly-coated_retriever
f09826fc9cb9aa425caae5f8aaaa8bef,standard_schnauzer
f09c01de47c096fe62cd1398798c1369,golden_retriever
f0b2e9d1bf7deeb89dd199177f2fda90,dandie_dinmont
f0b37b4b6d1452125b4cb91f08008298,standard_poodle
f0ba9c34158585ceb08138011d40e29a,mexican_hairless
f0ceb5eb780eba366f9a077486fe003d,chow
f0d2e080797f5e1f54bfa26bda41887b,australian_terrier
f0e6e1a934316bb94a6a1eeba894e32e,chesapeake_bay_retriever
f0eb0e073867e9a31cc5222c225ad142,great_pyrenees
f0ee3d22666302ec27338aa29f34c72f,english_springer
f0ee665e8ec8ee4b7b26984bebfdf356,flat-coated_retriever
f0f205d037fe626670165aca00fc8b81,sealyham_terrier
f0fc06a2b2123325e34a2450d3202853,lhasa
f10241d199251db359961e814733efc5,shih-tzu
f1040b51b35ad34a0d35068af4e9cc2f,ibizan_hound
f10c58048410333d9c4156046b0ea54f,rottweiler
f1167eabf53759dad015f0abb813a451,bernese_mountain_dog
f11821f2a5777c36a4081588fb96798f,pug
f11b9fe2304f6cba807ccd0bb1562377,tibetan_terrier
f11d26a12282ee91bfe37f22d7acd483,sealyham_terrier
f11d3e75389720c45f2c0001c131ba21,entlebucher
f1230a99088c9bc88bc2989affee43d2,cocker_spaniel
f12b509213db8bb0a721fcd228b31f0e,schipperke
f13011a399f175d88c17d2bd1785625e,bull_mastiff
f130fade46d3423c601a7b9a16a0333c,keeshond
f13508048aa548af116601fa59bd4c62,pug
f14547a7bed40d4170bc70eafd1eb5e7,giant_schnauzer
f14672c3ea8086560de6b7e79f9b90d1,irish_wolfhound
f1478f740513a7406d715c9d7ead6053,shih-tzu
f14ba73b3323b3c7cfc3ba359a6c4313,sealyham_terrier
f14c06e952a3d1d4e6a5b1c9e1384926,cardigan
f14fea2fe647a06dce75eb19dbf1273f,boxer
f15527e7a063275291e469b4e5db751c,standard_poodle
f155d5fe889d139892c1d7d46804f419,mexican_hairless
f157256196b2c6e28a739d2947e956e5,miniature_poodle
f157fa27083c96da528c2b3c224f83b9,bloodhound
f15aa6a53c9de861f8de243d6b437b90,rottweiler
f160bdea1b59883658f94eb8a70ac406,wire-haired_fox_terrier
f169ebcd375a7b6ecd252f27e3dba0a2,west_highland_white_terrier
f16a73d54d86c0020bf1d63a29eb024b,border_collie
f16cb4716034cecf3edd7260109fdf17,kelpie
f16ce30657f7dec9cf08597bbce2ffdb,black-and-tan_coonhound
f16eed64196d24c423f0a68d7ebf287d,basset
f16f47570b2ef2c21c54eb1478518e8f,pug
f16fd3afeb123e25cfe3e712faee8aa5,lhasa
f1705303b30da3a48db2a5f34376b947,vizsla
f18141846c17b423f3f1df37ef294138,basenji
f18975efa3a5f8f75f46dd0b5485cbee,dandie_dinmont
f18e43d6627bf395c2e3aae518067004,mexican_hairless
f191370aae3cc8e282cfd72ecdcc2226,scottish_deerhound
f195789502ac83352770c6718ba9eaa2,scottish_deerhound
f1979a55bddde4fda0282da796460f80,borzoi
f1af835a9146d6ec0da8059b3a55c030,border_collie
f1b2c118e65c95ba1a00d102787d19a6,beagle
f1b634511c0ca2fcdf53c9c30f3358c9,groenendael
f1ba2c4a69ed34fea976f8fc6b77f45b,chihuahua
f1be08dee473f19c7e665b2eef018ff5,samoyed
f1c1f35ca91cd9d007f957da29aa087e,cardigan
f1c41fe76fb9962343d34c58efb384cd,italian_greyhound
f1dcabbeb1dbebb326a4b029b6f8b188,english_foxhound
f1e0d9aa421de4c518baddf3d7bea598,dhole
f1eadf24d904d3c1e26d8081555901be,eskimo_dog
f1f339f43e83cfb8e4bf76ff5671489c,leonberg
f1f42942df460f38181e12ebce695b5e,miniature_schnauzer
f1fdf296d0252b3dfb46f1bfc37bcb63,brittany_spaniel
f20017c781603ca2d286361592b12dc4,west_highland_white_terrier
f202ad1aaf619f90386d96f5b874eeef,sealyham_terrier
f2081ded3fa95eb118ff88b7eaad992e,chesapeake_bay_retriever
f21691cb46f6d593ec77a7a0000c4454,chesapeake_bay_retriever
f219fa279b770442dedbbe61ff5bcfd8,west_highland_white_terrier
f21a70f111a4a05ac167c1707651293a,norwegian_elkhound
f232ed4d2958c9b13ec8922933a852e4,pug
f237c237633a38bd52c2b1de238e945e,toy_poodle
f23ba5e0983e9cf2725c3fee84414fbd,blenheim_spaniel
f24c3d9735880ef6ea736dc549419771,english_springer
f266f217791f0ec584047370775bf0ea,silky_terrier
f27521a58ff23d0bb6390bd802b368c4,bernese_mountain_dog
f27e014627c0495cd7a9ef27235bc7a6,scottish_deerhound
f282ea683674bf3bde3715cb018b1c26,labrador_retriever
f285b753c96949769c745ec0f90b2253,brabancon_griffon
f28b4d5899f9db2a2caa7a3361c847f1,kelpie
f28e776762aba6a080ab11ffb40e8d04,boston_bull
f298a81a55b9d62e6d337ecdf7b1e827,briard
f2996e2ca11b93049069a4a7cafa0ce5,irish_setter
f29de7ef9ac75de46170fd50f5b2d173,saluki
f2b7d11ea6ccf65f214cac2abee8d1a1,bernese_mountain_dog
f2bc2e10c40f94618b6d48bca353199a,brabancon_griffon
f2c4131850c17dee485d48c2bb8a358e,toy_terrier
f2d8c849a9ec1a3217e53ebbb7d50e3e,newfoundland
f2dd8cf1ced495252a890e6633b65018,scottish_deerhound
f2e0d5786be8d06a284ffd09c056f637,pembroke
f2e4e4f1ab9d156443682dc4653f23e5,border_collie
f2f0b43407b4ce09084eb3013ac28ba8,english_foxhound
f2fb1e6cb9501847d0ab84f1edc36b78,australian_terrier
f300694670b4219cf9e8f23306ae3407,shetland_sheepdog
f3094b103a8d45b2c1026f2d5bb4c687,weimaraner
f3094e7b2a65b2fa50e0f4ac2e3021b4,soft-coated_wheaten_terrier
f30a644551716969a8a4dd6bdbcac8d5,komondor
f30e9a91acfb7e0fd1a3f9b91ca36914,malamute
f30f7155fd94e7f0d3621d9cc9031e93,basenji
f310b89d1a4706733a71054a26e7fb06,rhodesian_ridgeback
f3135e277d13e886038661fd42fef154,bernese_mountain_dog
f31bfb17e3d1800493376fffd77fed72,english_springer
f31dabe4e60722a1f2eb3352fd9d0525,bloodhound
f31ed6141b0976f85aaef9b69509c939,walker_hound
f31ffe7d14c530955f2d4c78b93f80eb,tibetan_terrier
f320aa2676156d3760a409e1b333474d,german_shepherd
f3228d0cf1dd0163bb365717eb0254f0,maltese_dog
f328ba9a36da80caceea391ed1a87164,sealyham_terrier
f32a1d40e437167f5f753faac1e6b786,silky_terrier
f32ce9df6028804688984658e2b5164c,african_hunting_dog
f33c435b1e92d5a639e6fc9463821595,afghan_hound
f33e07d0a4dac780e19f00818752db55,irish_terrier
f33e9ed93787d73091d1c6f4dabc4c46,toy_poodle
f3482b871bff6a7d6907f10eeac75aea,black-and-tan_coonhound
f3535f627d9d45218bd401ec24e250ac,irish_wolfhound
f35539d88ab6f98c2e4d8891e1de687c,giant_schnauzer
f35c272e3ece87df743552aa517488b0,german_shepherd
f361999cc41b3d83214d8104c91c672d,basset
f367afa19bb30234fafa16c64b3730f0,german_short-haired_pointer
f367d08148f74a726ce8f1a2c4c38e81,norfolk_terrier
f37106dba00385993428e7c557b15805,scotch_terrier
f372b595f5e684d8c7c261d6b0166736,samoyed
f374a9d5a46f8b8aa97c715768f170d4,ibizan_hound
f377a8251538b962741e18c944875038,blenheim_spaniel
f390bb3bac972e70bc612dcf64651eb5,pekinese
f3925f914650b1edf59ce7da36abda31,rhodesian_ridgeback
f398e8ff747bfbb95f4aa7660608fc4f,sussex_spaniel
f39a1f1692b67eb9c92a29f14a07d568,kerry_blue_terrier
f3a0451f0d3e3507ce3e59c1f55f23ca,basenji
f3a99ce58c3efc75fe2377be02c545f9,rhodesian_ridgeback
f3aac2f76dfbfa4df96d63227c2c9390,pomeranian
f3ad6585619f3489fe3c01b4e305f70b,borzoi
f3af952eeaf093f28b5ac545573324c1,vizsla
f3b603f10d6a344f0395fb46b242ff8e,welsh_springer_spaniel
f3cbc8bcd54963296f75377d6fe931d3,kuvasz
f3d0cbdba1dab4f22ab5510723dd969a,african_hunting_dog
f3d2b254424ab99c267abc3ab22ba627,old_english_sheepdog
f3d4b8b4cd50260c89a6d5b29a7e9243,vizsla
f3d5aa14bae0561b6b9146d7e7fa0917,pembroke
f3df185234b2be78825de1ba63d6c554,cairn
f3e62da9f6f0aec7359dc70c139d7266,dhole
f3e898913d681b7d938a298f9e068254,basset
f3ea1d71874433a4fe775deb9e95923a,golden_retriever
f3ef677ea2641c7ef7ece6ce1ba11b2f,scotch_terrier
f3fa4a19ad6e0a8a4b25467fb995fd7a,irish_setter
f402e15e75051b9491283307b947680e,whippet
f407f19970c6d8d516722e899adc599c,appenzeller
f409b8113b2c2ab861131c4bd1c0b029,chihuahua
f414cc74bc9df7c993ca72c5ac986846,dhole
f41a03e617bde76fef19ec1cf1355d59,english_setter
f42473f75caedac6010537ddd05b1a86,japanese_spaniel
f4270652c14534bd1916311b24261b83,entlebucher
f43a0698255ee6f04ad91702a4376b6c,toy_poodle
f44005bd8019c5b9fb3ba2216e5d2af8,dhole
f446eac396b0e74af84fab5069d28c68,boxer
f4496b7d4565b8bdebe844229a339796,dandie_dinmont
f45014f665123584d3588802ee020bce,otterhound
f453249b8fff37e92e02fce0d662ffa0,norwegian_elkhound
f4560b7a3045615d9fcc915b5b08de1b,lhasa
f46c9b6ddea9aa7ff685604eec44f67a,lhasa
f477da1f84ba93e037a7786c0f2a91f4,kuvasz
f47cd43251c741ee459c688955c41f29,scotch_terrier
f47e4614a5d7d190cf95b4b9c1e78576,lakeland_terrier
f495e4dbc5b2bc6230bca03970d37876,leonberg
f497ac35b94726e58d6298902794596f,shih-tzu
f49b264ba04d042811304a9f994d8415,borzoi
f49dbff2463687f867bfe1bc88f0a7c3,german_short-haired_pointer
f4a2ee1dd5542da8b0150fe8f7a2b7c3,sealyham_terrier
f4a3d9cf1909fb5d894ff5d5121af9b0,scottish_deerhound
f4af276965865188983afcbb5fca9cc2,pembroke
f4b31ede23331910d4f15664be4db5d3,keeshond
f4bfd6652f7cb8d9e99c7771ba29ab8a,malamute
f4cd3448e7e39070c86f551bfd4f1471,staffordshire_bullterrier
f4db24d71e6f3100614eb4543f98394f,labrador_retriever
f4dd86f78fa8b90ed885ec34af6eb1a8,siberian_husky
f4e1d93f8d4f389547d69a5cd468e49d,afghan_hound
f4eb5c8121abd476cfc36684e74e83a5,miniature_schnauzer
f4eb6450497df847ef1012d61d869007,giant_schnauzer
f4ec1eb228bb0a7084de552fa4333b43,pomeranian
f4f77d0d3e23e06fe2c1941edf919eb3,dingo
f4fa65b062607d69c98f16cb625d5915,airedale
f50cf15ef4c06e63d9483b48d7bead6b,american_staffordshire_terrier
f50e3cf5abd93afce432348daa6c4789,saluki
f5174e3ab52edb2e414e135259047c48,bouvier_des_flandres
f51f6aeea8a23b6bd62728fde8f04ad8,doberman
f5319adc463ccf7e82f10a34ce39c190,mexican_hairless
f532b476d5d46f4ba89b22449e3c147d,black-and-tan_coonhound
f538a1d1a9e50417ea346429ea3e940c,english_springer
f53aa47b4676b1f135ac2eeeee01db9b,brabancon_griffon
f53ae57b0cae92b14f87716a815d66e9,redbone
f53c0a1ab2af3549a2ef5825d023b160,ibizan_hound
f540547111a9b6bda288b694a5536702,pug
f56080803871563e96541a57ad1a08c4,border_terrier
f56185baca63dfc073ca82bee5bf24e4,pug
f569c5b12fae4ca37d376d21bc05f2b3,chihuahua
f56b3708592637432ac53d7f0684dfa8,malamute
f56b4140707da82fe91cb9e5df4ce68c,kuvasz
f574f558d78db4e616e91f5dd5347409,afghan_hound
f575720280425098d6faca42cff69a36,rottweiler
f5787e3574a4af6a19ff825cf0c32366,malinois
f57f8ce3fe1d928828e37a9bd78574d9,chow
f586cdd98e69c6909b8048d728937ab9,beagle
f58a21665136bb6aa4aa90c485be4315,samoyed
f58b1ce36c59e42dd22be92949fc38a7,irish_terrier
f58ce44146db339a0bba50bcecb02730,labrador_retriever
f592d6ca12a9d99c18f26260c3eb148a,keeshond
f5941a13b02860ade9b93987a18a8636,irish_water_spaniel
f59518330db44c70a9bad7e8a4314f3b,beagle
f596d629c90c70820c38a094f03be387,sealyham_terrier
f599f4d08388e69960e17234ebd0beba,norfolk_terrier
f5a6e430c2c363335d22ae0593d7533a,newfoundland
f5a82b8243ff2845cc9bbe040e70dbf8,old_english_sheepdog
f5a862808a7cd1f4a521c34c5b46d189,dandie_dinmont
f5ae72b9aff8a7671358eb22a54229bc,leonberg
f5b3e223065e2f8ad10d710f47700ddc,flat-coated_retriever
f5b4f0c3ae9b723524e53043025bcd64,bedlington_terrier
f5b7603797d8a92d5b7b52d073891347,walker_hound
f5b7912d2f7ab4c4a237ca7008212e7c,samoyed
f5bdb338a1290c979bb8ff9071c3edd4,scottish_deerhound
f5c14e0368f4e364a32d873f7e0aff13,boston_bull
f5c5fad8b9b0027c2ec2d079e56f5813,brittany_spaniel
f5c67d1ba3029b538cc1a9b8ef2e53fe,great_dane
f5cab113e1dab255ca24447caab54641,chesapeake_bay_retriever
f5ce3c2361b9e6d24fedab9c20723829,norwich_terrier
f5dcef15272a806b4f0824e9199e9dd5,standard_poodle
f5debfc7eda5eead5fd5883846decf4a,vizsla
f5e35cdf4d058fb4d1f2372cf9cd1909,norwich_terrier
f5f3f3913dabe2ff9d100b81b44e2611,english_springer
f5fb580dfd19890f200eed7010cedc3a,pomeranian
f603da0e3cfff2ea4d792c96fe5ebac6,sussex_spaniel
f60509afbd5419009e6d1c473dc891c7,whippet
f6074efff140894b18a6b73e8a3886e7,bull_mastiff
f609908d57eecf338ad04385125da400,bouvier_des_flandres
f62187f85c6b9c519a4fae8bc22762da,bull_mastiff
f6244044c1433c7067e3129486612ee1,malamute
f62a52631ede45098ecce8fc96e0a2f6,standard_poodle
f62ed18a684c62a90212d9867d30b0f9,afghan_hound
f631f24341f5ed5ab5dc30b1ce3d73df,beagle
f633268243572d8a8607d5959a0d3456,basenji
f633f32982dec362ecbf2e265dcff6ca,kelpie
f63632142392cb2f86a39d03a937088e,shih-tzu
f63b972e0c8fb81fc79a3fe1099b9797,ibizan_hound
f643ae3f2d8e15aebe4a417367b3f14e,dingo
f643e7740a59eff3ec171be222c18a1e,irish_terrier
f645e45c994e1eea2e6090ba8c583fc1,scottish_deerhound
f6460023e12992579ddbe33ca4d7f8ad,bernese_mountain_dog
f65018f7fe15da327e67963c3da66847,giant_schnauzer
f661761277c257e1c35c48e72820b882,lhasa
f66ba12155a4e501e7559e1f294af553,giant_schnauzer
f674b20155dca91ac87e2bcef27b757c,clumber
f681821203c5ff0a675b6f998767e4ab,beagle
f687b2ec96d346e2c88934855f3c3b12,shetland_sheepdog
f68c74c33e5a231bd45bff6206401f09,komondor
f692af396f852049c3a660aa8465728a,gordon_setter
f6aa8cb9239c3b17af100952d7301d58,black-and-tan_coonhound
f6b7274f16f605b9649fd021a5c70046,greater_swiss_mountain_dog
f6b77d1145a49327e0f1e92cd21bc704,borzoi
f6b8af035c42b6836bbf90d0a457bcb4,bloodhound
f6b8d1787176be43d99bb3aa8fbff45f,ibizan_hound
f6bb9fedf0b41301d3c6016a25c51608,walker_hound
f6bed54631ef1691d12509f5516ce979,wire-haired_fox_terrier
f6c76521f3eb52045af1c3a5cc05e64f,dingo
f6cc3ff7f1eef6c625b18c1f9d1b384d,cairn
f6cf1d8e56d3d0f75247d790f22cad17,border_terrier
f6d25bad96714bbb31d494239c80deda,keeshond
f6dab4e4fcd85420282b12d36f340fcf,boxer
f6daf862fbea9106bab1ee3742fa213d,toy_terrier
f6dccdcd73969a1a28738076a990190d,rottweiler
f6e209dbbd97aadf518f16d18a807ffb,schipperke
f6e5a5912ddc42221f4dfe5194939280,norfolk_terrier
f6e66fbe9abfe44114ba82dee87c4d1e,pug
f70cac4fe79479cafd7a0b0180f0eeb7,shih-tzu
f70ea8c1aa5b665a4dd1dd5e6e53b071,pomeranian
f710b7b398babf2e0602e8ee38f1746f,italian_greyhound
f717e4f0cce4ff0e658f9f58e59118a7,boxer
f719b425410b6eb3e3132702150affd6,rottweiler
f7266c7c804418bf6ea1f644b4efc33c,basenji
f7344ee72050c512b7e4b859f4a7836d,english_springer
f738e9e1d45191bf89fd0248986edfdc,silky_terrier
f73c6b6891b3e40a6bc9dd26f4e65767,german_short-haired_pointer
f73ccf304d83adecec019063e20c383c,newfoundland
f73cf800d2f816ce21163dab83a4a72e,tibetan_terrier
f741f14f92787ac21b8e72e80aaa5ebe,african_hunting_dog
f742b1108deb763728aa78f8e96ba68a,giant_schnauzer
f74343398baf4826045adbe1dc27dd2b,papillon
f74676323a11fdfe1bd36ba5dfa0ac4e,vizsla
f74be541c9805bf2dc3ed53e46fa28c7,groenendael
f74c035f561cf98408151fdd6302dafd,papillon
f74e342ace4cdfbf26dfd2bd32a62cee,scottish_deerhound
f75a4a49d98f935b65c51a054e138e60,miniature_pinscher
f768e77da9ad4b759834f6f8d61cb1e6,pembroke
f7730df5cb8a3823cebc4369f2274793,entlebucher
f7773948b9f12b6573a6b935e4281d60,gordon_setter
f77793be1597dd1ea50b22532b38bd23,bull_mastiff
f7826566ce78595105ec27cdfba5b576,german_short-haired_pointer
f785b2499ca08a8ec3f20972c358cfd7,pembroke
f789cfce1b5af285046f91ef48234d0a,basenji
f790aabc5b0b99798e7a098419a2d8ec,norwich_terrier
f7a0edb3cf98cb3377a4747c499c9c66,pug
f7a32505c12649183c5991ecfa7d68b3,redbone
f7b0596d6f3a5fe9006f04de9cf4ab0f,siberian_husky
f7b489a38302afc010d8a386a1b7d085,bernese_mountain_dog
f7bf60b869bd2f685e7f1a7a2bb33bf8,pomeranian
f7d150e11c972c850159603843939b28,miniature_schnauzer
f7d2a66a4b9ea177fde652290498e5b2,italian_greyhound
f7d42fab4bea7ca6cd3d1e2970644be5,irish_wolfhound
f7d9d506b828274c866fb9af90a0333e,chihuahua
f7d9e21e792ce7d02af8faebffb715b4,japanese_spaniel
f7d9fb4125bb38adb9887b881aabda26,african_hunting_dog
f7e3178f426d312a5a06ee7e012efbec,irish_wolfhound
f7ee03c39d8a094c75de991e24e4ea55,afghan_hound
f7f585083fb639c3bfced127e2cd0046,pomeranian
f7f845383fa94fea9722b22a5ab0da73,italian_greyhound
f7fda1184e21dcd0cb94086cac9ee762,boxer
f80081668f74c26b7084d8676ba12d9f,brittany_spaniel
f8017854f9f52f53140234f44cd335f8,rhodesian_ridgeback
f8035a1eb017b8f7c2e5c217a57ed39b,shetland_sheepdog
f805a687670be49dd8980dd06b612962,leonberg
f807b2b2f7546042db17e272dc910009,gordon_setter
f807e831500c29e7c433c3ad33479f57,maltese_dog
